,Brand,Product_Name,Price,Category
2700,Feathered Soul,"Pavé Diamond & Sterling Silver ""Long Wand"" Earrings","$1,865",Jewelry
2701,Stephanie Windsor Antiques,Round Crystal Drop Earrings,"$1,400",Jewelry
2702,Stephanie Windsor Antiques,Round Crystal Drop Earrings,"$1,400",Jewelry
2703,My Story,The Emy Hoop Earrings,$425,Jewelry
2704,Stephanie Windsor Antiques,Crystal Rivière Necklace,"$4,200",Jewelry
2705,Stephanie Windsor Antiques,Emerald-Cut Crystal Drop Earrings,"$1,500",Jewelry
2706,Stephanie Windsor Antiques,Crystal Rivière Necklace,"$4,200",Jewelry
2707,Irene Neuwirth,Rose Gold Drop Earrings,"$6,402",Jewelry
2708,My Story,The Madison Hoop Earrings,"$1,075",Jewelry
2709,ANNI LU,Star and Pearl Drop Earrings,$270,Jewelry
2710,Nak Armstrong,Ruched Hoop Earrings,"$5,950",Jewelry
2711,AGMES,Coral Mismatched Drop Earrings,$650,Jewelry
2712,AGMES,Mini Calla Pendant Necklace,$270,Jewelry
2713,AGMES,Coral Pendant Necklace,$290,Jewelry
2714,AGMES,Luca Drop Earrings,$350,Jewelry
2715,Goossens Paris,Talisman Pendant Necklace,$890,Jewelry
2716,Zoe,Diamond Split-Shank Ring,"$5,100",Jewelry
2717,Carbon & Hyde,Rainbow Cinderella Necklace,"$1,265",Jewelry
2718,Carole Shashona,Leaf Drop Earrings,"$7,000",Jewelry
2719,Brent Neale,Leaf Necklace,"$4,250",Jewelry
2720,Carole Shashona,Charmeur De Serpent Necklace,"$5,200",Jewelry
2721,Monica Sordo,Icayu Drop Earrings,$460,Jewelry
2722,Carole Shashona,Wood Aum Bracelet,"$3,500",Jewelry
2723,Carole Shashona,Fire Aum Bracelet,"$3,500",Jewelry
2724,Carole Shashona,Desse D'Or Necklace,"$4,700",Jewelry
2725,Carole Shashona,Happy Buddha Necklace,"$7,000",Jewelry
2726,Judy Geib,Sun & Moon Drop Earrings,"$1,640",Jewelry
2727,Carole Shashona,Corne D'Esprit Apparent Necklace,"$6,000",Jewelry
2728,Ambre Victoria,Mixed-Gemstone Chevron-Engraved Cuff,"$8,480",Jewelry
2729,Munnu,Aquamarine Flower Pendant Necklace,"$8,800",Jewelry
2730,Nak Armstrong,Anchor Drop Earrings,"$3,920",Jewelry
2731,Nak Armstrong,Ruched Ribbon Ring,"$6,350",Jewelry
2732,Judy Geib,Mismatched Floral Drop Earrings,"$1,800",Jewelry
2733,Nak Armstrong,Mixed-Gemstone Drop Earrings,"$2,680",Jewelry
2734,Julie Wolfe,Ametrine & Amethyst Drop Earrings,"$1,038",Jewelry
2735,My Story,The Twiggy Signet Ring,$525,Jewelry
2736,Judy Geib,Emerald Drop Earrings,"$4,280",Jewelry
2737,Judy Geib,Emerald Stud Earrings,"$1,980",Jewelry
2738,Nak Armstrong,Hilvanado Stitch Hoop Earrings,"$5,500",Jewelry
2739,Judy Geib,Frilly Frou Frou Necklace,"$14,560",Jewelry
2740,Eva Fehren,Solitaire Stud Earrings,$875,Jewelry
2741,Monique Péan,Diamond Double-Band Bracelet,"$45,500",Jewelry
2742,Carbon & Hyde,Starstruck Necklace,"$3,910",Jewelry
2743,Judy Geib,Emerald Drop Earrings,"$12,460",Jewelry
2744,Eva Fehren,Apex Stud Earrings,"$2,375",Jewelry
2745,Tate,White Diamond Mini-Hoop Earrings,$690,Jewelry
2746,Tate,White Diamond Mini-Hoop Earrings,$690,Jewelry
2747,Judy Geib,Wiener Werkstätte Drop Earrings,"$2,060",Jewelry
2748,Eva Fehren,Jag Stud Earrings,$450,Jewelry
2749,Eva Fehren,Apex Pendant Necklace,"$1,540",Jewelry
2750,Tate,White Diamond Midi-Hoop Earrings,$990,Jewelry
2751,Sharon Khazzam,Lily Princess Ring,"$22,000",Jewelry
2752,Eva Fehren,Champagne Diamond Stud Earrings,"$1,430",Jewelry
2753,Tate,White Diamond Midi-Hoop Earrings,$990,Jewelry
2754,Judy Geib,Wiener Werkstätte Drop Earrings,"$2,480",Jewelry
2755,Tate,White Diamond Midi-Hoop Earrings,$990,Jewelry
2756,Monique Péan,White Diamond Bracelet,"$35,090",Jewelry
2757,Sabbadini,Flower Clip-On Earrings,"$4,500",Jewelry
2758,Irene Neuwirth,Tourmaline Circular-Link Necklace,"$7,080",Jewelry
2759,Sabbadini,Mixed-Gemstone Ring,"$16,700",Jewelry
2760,Sabbadini,Mixed-Gemstone Clip-On Earrings,"$18,400",Jewelry
2761,Monique Péan,Mixed-Gemstone Cuff Ring,"$5,880",Jewelry
2762,McTeigue & McClelland,Flower & Leaf Drop Earrings,"$9,800",Jewelry
2763,Sabbadini,Flower Clip-On Earrings,"$4,500",Jewelry
2764,Sidney Garber,Squared Oval-Link Drop Earrings,"$4,000",Jewelry
2765,Sabbadini,Mixed-Gemstone Drop Earrings,"$52,000",Jewelry
2766,Sabbadini,Layered Flower Ring,"$5,000",Jewelry
2767,Sabbadini,Turquoise Beaded Clip-On Earrings,"$4,600",Jewelry
2768,McTeigue & McClelland,Pink Chalcedony & Ruby Drop Earrings,"$8,600",Jewelry
2769,Sabbadini,Flower Clip-On Earrings,"$4,500",Jewelry
2770,Sharon Khazzam,Caroline Ring,"$24,900",Jewelry
2771,Sabbadini,Sapphire Drop Earrings,"$6,500",Jewelry
2772,Sabbadini,Amethyst Double Flower Ring,"$5,000",Jewelry
2773,Sharon Khazzam,Chloe Necklace,"$13,400",Jewelry
2774,Eva Fehren,Black Diamond Huggie Hoops,"$2,530",Jewelry
2775,Irene Neuwirth,Mixed-Gemstone Beaded Necklace,"$17,120",Jewelry
2776,Sharon Khazzam,Pito Ring,"$9,600",Jewelry
2777,Sabbadini,Mixed-Gemstone Mismatched Drop Earrings,"$30,000",Jewelry
2778,Sabbadini,Mixed-Gemstone Ring,"$37,000",Jewelry
2779,Sabbadini,Sapphire & Chalcedony Clip-On Earrings,"$34,000",Jewelry
2780,Eva Fehren,Trillion Fan Earrings,"$16,950",Jewelry
2781,McTeigue & McClelland,Scroll Moonstone & White Diamond Pendant Necklace,"$19,500",Jewelry
2782,Sabbadini,Sapphire & Diamond Spherical Clip-On Drop Earrings,"$20,800",Jewelry
2783,Irene Neuwirth,Pearl Flower Pendant Necklace,"$5,760",Jewelry
2784,McTeigue & McClelland,Berry Cluster Stud Earrings,"$8,500",Jewelry
2785,Sabbadini,Turquoise & Diamond Clip-On Earrings,"$12,800",Jewelry
2786,Irene Neuwirth,Tourmaline Circular-Link Necklace,"$10,560",Jewelry
2787,Sabbadini,Sapphire Drop Earrings,"$6,500",Jewelry
2788,Eva Fehren,The Rhombus Ring,"$15,750",Jewelry
2789,Sabbadini,Mixed-Gemstone Bracelet,"$27,800",Jewelry
2790,Monique Péan,Diamond & Pyritized-Dinosaur-Bone Drop Earrings,"$39,860",Jewelry
2791,Sidney Garber,Il Serpente Triple Coil Bracelet,"$10,900",Jewelry
2792,Sharon Khazzam,"""Baby"" Bangle","$19,600",Jewelry
2793,Irene Neuwirth,Labradorite & Pearl Drop Earrings,"$2,440",Jewelry
2794,Irene Neuwirth,Moonstone & Akoya Pearl Hoop Earrings,"$2,770",Jewelry
2795,Eva Fehren,White Diamond Pendant Necklace,"$2,950",Jewelry
2796,McTeigue & McClelland,Chalcedony & Diamond Drop Earrings,"$6,800",Jewelry
2797,Eva Fehren,Open Cuff Ring,"$4,425",Jewelry
2798,Sharon Khazzam,Sting Ring,"$9,600",Jewelry
2799,Sharon Khazzam,Jazz Ring,"$10,800",Jewelry
2800,Julie Wolfe,Opal Drop Earring,$650,Jewelry
2801,Eva Fehren,Line Drop Earrings,"$6,750",Jewelry
2802,Julie Wolfe,Mixed-Gemstone Fern Mismatched Drop Earrings,$850,Jewelry
2803,Eva Fehren,Line Huggie Hoops,"$3,975",Jewelry
2804,Julie Wolfe,Ruby Snake Ring,$725,Jewelry
2805,Monique Péan,Yellow Diamond Cuff Ring,"$28,790",Jewelry
2806,Julie Wolfe,Mixed-Gemstone Drop Earring,$650,Jewelry
2807,Julie Wolfe,Pearl-Tipped Drop Earring,$390,Jewelry
2808,Sharon Khazzam,Emerald Beaded Necklace,"$11,800",Jewelry
2809,Eva Fehren,Fine Shorty Ring,"$4,750",Jewelry
2810,Julie Wolfe,Cameo & Mixed-Gemstone Mismatched Drop Earrings,"$1,050",Jewelry
2811,Eva Fehren,Diamond Tennis Necklace,"$14,875",Jewelry
2812,Proenza Schouler,Oversized Tiered-Drop Clip-On Earrings,$995,Jewelry
2813,Pamela Love Fine Jewelry,Moon Phase Studs,"$1,200",Jewelry
2814,Judy Geib,Squash Drop Earrings,"$2,360",Jewelry
2815,Stone,Serenity Ear Pin,$590,Jewelry
2816,Eva Fehren,Fine Shorty Ring,"$4,345",Jewelry
2817,Eva Fehren,Black Diamond Huggie Hoops,"$3,275",Jewelry
2818,Eva Fehren,Grey Diamond Huggie Hoops,"$3,275",Jewelry
2819,Nak Armstrong,Diamond Square Stud Earrings,"$3,650",Jewelry
2820,Eva Fehren,Three-Bar Sputnik Studs,"$2,150",Jewelry
2821,Nak Armstrong,Trillion-Cut White Diamond Studs,"$3,950",Jewelry
2822,Stone,Divine Hoop-Top Earrings,"$2,025",Jewelry
2823,Eva Fehren,Hexagon Hoop Earrings,"$3,465",Jewelry
2824,Eva Fehren,Dagger Hoop Earrings,"$4,455",Jewelry
2825,Eva Fehren,Dagger Hoop Earrings,"$4,295",Jewelry
2826,Eva Fehren,Wrap Claw Ring,"$1,450",Jewelry
2827,Judy Geib,Double-Drop Earrings,$800,Jewelry
2828,Judy Geib,Flowery Necklace,"$4,520",Jewelry
2829,Judy Geib,Peridot Drop Earrings,"$3,120",Jewelry
2830,Nak Armstrong,Rainbow Moonstone Ear Jackets,"$1,980",Jewelry
2831,Eva Fehren,Apex Studs,"$2,375",Jewelry
2832,Raphaele Canot,Créoles Hoop Earrings,"$3,700",Jewelry
2833,Judy Geib,Double-Drop Earrings,"$1,150",Jewelry
2834,Sara Weinstock,Diamond Cluster Necklace,"$2,280",Jewelry
2835,Sara Weinstock,Marquis Choker,"$4,215",Jewelry
2836,Raphaele Canot,"""Set Free"" Earrings","$3,800",Jewelry
2837,Tate Union,Rubellite & White Diamond Ring,"$3,675",Jewelry
2838,Ambre Victoria,Diamond Huggie Hoops,"$2,430",Jewelry
2839,Ambre Victoria,Diamond Huggie Hoops,"$2,430",Jewelry
2840,RETROUVAI,White Diamond C-Shaped Stud Earrings,"$2,160",Jewelry
2841,Nak Armstrong,White Diamond Bar Stud Earrings,"$3,850",Jewelry
2842,Nak Armstrong,White Diamond Stud Earrings,"$3,950",Jewelry
2843,Samira 13,Diamond & Tahitian Pearl Earrings,"$4,290",Jewelry
2844,Eva Fehren,Sputnik Stud Earrings,"$4,950",Jewelry
2845,Zoe,Opaque Brown Diamond Pendant Necklace,"$4,700",Jewelry
2846,Nak Armstrong,Hilvanado Stitch Hoop Earrings,"$3,780",Jewelry
2847,Nak Armstrong,Peach Moonstone Necklace,"$3,950",Jewelry
2848,RETROUVAI,Fantasy Signet Pendant Necklace,"$1,320",Jewelry
2849,RETROUVAI,Fantasy Signet Pendant Necklace,"$1,320",Jewelry
2850,RETROUVAI,Fantasy Signet Pendant Necklace,"$1,320",Jewelry
2851,Judy Geib,Casino Royale Collar Necklace,"$3,440",Jewelry
2852,Nak Armstrong,Gold-Sheen-Moonstone Necklace,"$1,750",Jewelry
2853,RETROUVAI,Triple Coil Mini Compass Ring,"$2,165",Jewelry
2854,RETROUVAI,Signature Compass Pendant Necklace,"$1,980",Jewelry
2855,Judy Geib,Chandelier Earrings,"$1,920",Jewelry
2856,Judy Geib,Geometric Drop Earrings,"$3,480",Jewelry
2857,Pamela Love Fine Jewelry,Pilar Drop Earrings,"$4,600",Jewelry
2858,Pamela Love Fine Jewelry,Raindrop Ear Jackets,"$3,600",Jewelry
2859,Eva Fehren,Rose Gold Huggie Hoops,$975,Jewelry
2860,Eva Fehren,Jag Necklace,"$3,225",Jewelry
2861,Raphaele Canot,Mixed-Gemstone & White Gold Earrings,"$4,500",Jewelry
2862,Raphaele Canot,Mixed-Gemstone & White Gold Necklace,"$3,600",Jewelry
2863,DAUPHIN,Serpentine Cuff Ring,"$4,300",Jewelry
2864,RETROUVAI,"""Karma"" Large Pendant Necklace","$3,700",Jewelry
2865,RETROUVAI,Swivel Earrings,"$3,795",Jewelry
2866,RETROUVAI,Petite Optimism Pendant On Cable-Chain Necklace,"$2,105",Jewelry
2867,RETROUVAI,Karma Mini Pendant Necklace,"$1,600",Jewelry
2868,DAUPHIN,Small Volume Ring,"$2,250",Jewelry
2869,DAUPHIN,Small Volume Ring,"$3,350",Jewelry
2870,DAUPHIN,Small Volume Ring,"$4,950",Jewelry
2871,DAUPHIN,Small Volume Ring,"$4,950",Jewelry
2872,DAUPHIN,Volume Pendant Necklace,"$3,750",Jewelry
2873,Ana Khouri,Lily Earring,"$1,620",Jewelry
2874,Ana Khouri,Lily Pearl-Embellished Earring,"$1,360",Jewelry
2875,Ana Khouri,Lily White-Diamond-Embellished Earring,"$1,900",Jewelry
2876,Ana Khouri,Lily Earring,"$1,620",Jewelry
2877,Ana Khouri,Lily Pearl-Embellished Earring,"$1,360",Jewelry
2878,McTeigue & McClelland,Sempre Diamond Eternity Band,"$2,625",Jewelry
2879,McTeigue & McClelland,Sempre Diamond Eternity Band,"$4,875",Jewelry
2880,Nak Armstrong,Open Coil Blue Zircon & Rose Gold Ring,"$2,480",Jewelry
2881,RETROUVAI,Blue Sapphire Buckle Ring,"$3,310",Jewelry
2882,Sharon Khazzam,Norma Drop Earring,"$3,460",Jewelry
2883,Stephanie Windsor Antiques,"""Paste Crystal"" Drop Earrings","$1,600",Jewelry
2884,Raphaele Canot,"""Set Free"" Earrings","$3,700",Jewelry
2885,Judy Geib,Flowery Double-Drop Earrings,"$1,200",Jewelry
2886,HOORSENBUHS,Quad Link Ring,"$4,750",Jewelry
2887,Judy Geib,Amethyst Ring,"$2,560",Jewelry
2888,Ana Khouri,Grace Earring,"$3,950",Jewelry
2889,Ana Khouri,Leah Earring,"$2,744",Jewelry
2890,CVC Stones,Flame Necklace,"$3,560",Jewelry
2891,RETROUVAI,Baby Fantasy Signet Ring,"$1,100",Jewelry
2892,RETROUVAI,Signature Compass Pendant Necklace,"$2,090",Jewelry
2893,RETROUVAI,Compass Signet Ring,"$3,280",Jewelry
2894,RETROUVAI,Emerald Channel Stud Earrings,"$3,565",Jewelry
2895,RETROUVAI,Wrap Stud Earrings,$770,Jewelry
2896,RETROUVAI,Yin & Yang Pendant Necklace,"$2,210",Jewelry
2897,RETROUVAI,Yin & Yang Ring,"$3,430",Jewelry
2898,Eva Fehren,Mini Queen Band,"$2,450",Jewelry
2899,Nak Armstrong,Anvil Drop Earrings,"$2,500",Jewelry
2900,Stephanie Windsor Antiques,Crystal-Embellished Square Drop Earrings,"$1,800",Jewelry
2901,Stephanie Windsor Antiques,Crystal-Embellished Drop Earrings,"$2,400",Jewelry
2902,Ana Khouri,Grace Earring,"$3,950",Jewelry
2903,Pamela Love Fine Jewelry,Moon Phase Mismatched Stud Earrings,"$1,000",Jewelry
2904,RETROUVAI,White Diamond & Mother-Of-Pearl Stud Earrings,"$2,830",Jewelry
2905,Ana Khouri,Norah Stud Earring,$360,Jewelry
2906,Nak Armstrong,Pogo Drop Earrings,"$4,450",Jewelry
2907,Eli Halili,Cartouche Bracelet,"$4,500",Jewelry
2908,RETROUVAI,Fantasy Signet Pendant Necklace,"$2,590",Jewelry
2909,RETROUVAI,Swivel Earrings,"$4,140",Jewelry
2910,Sara Weinstock,Milgrain Diamond Cuff,"$3,180",Jewelry
2911,Sara Weinstock,Cali Rose Gold Choker,"$2,840",Jewelry
2912,Pamela Love Fine Jewelry,Luna Ring,"$2,800",Jewelry
2913,Judy Geib,Long Mies Dream Neckace,"$3,560",Jewelry
2914,Nak Armstrong,Bezel Bypass Hoop Earrings,"$3,800",Jewelry
2915,Nak Armstrong,Spike Bypass Hoop Earrings,"$2,750",Jewelry
2916,Cathy Waterman,Open Leaf Bracelet,"$2,100",Jewelry
2917,Cathy Waterman,"""Dreamers"" Charm","$1,840",Jewelry
2918,Cathy Waterman,Platinum Oval-Link Chain,"$1,490",Jewelry
2919,Cathy Waterman,Shield Charm Bracelet,"$1,880",Jewelry
2920,RETROUVAI,Swivel Earrings,"$3,910",Jewelry
2921,RETROUVAI,Fantasy Large Signet Pendant Necklace,"$2,590",Jewelry
2922,RETROUVAI,Magna Ring,"$2,345",Jewelry
2923,Nak Armstrong,Window Drop Earrings,"$3,650",Jewelry
2924,CVC Stones,Removable-Charm Bracelet,"$4,460",Jewelry
2925,CVC Stones,Removable-Charm Bracelet,"$4,280",Jewelry
2926,Brent Neale,Floral Archway Ring,"$3,800",Jewelry
2927,Mark Davis,Bakelite & Yellow Sapphire Bangle,"$4,240",Jewelry
2928,DAUPHIN,White Diamond Ring,"$3,150",Jewelry
2929,DAUPHIN,White Diamond Ring,"$3,150",Jewelry
2930,Pamela Love Fine Jewelry,Small Paillette Band,"$3,400",Jewelry
2931,Pamela Love Fine Jewelry,Small Paillette Band,"$2,000",Jewelry
2932,Pamela Love Fine Jewelry,Paillette Ear Climber,"$1,500",Jewelry
2933,Pamela Love Fine Jewelry,Paillette Ear Climber,"$1,900",Jewelry
2934,Samira 13,Sliced Tahitian Pearl Pendant Necklace,"$3,800",Jewelry
2935,Samira 13,Sliced Tahitian Pearl Pendant Necklace,"$2,750",Jewelry
2936,Samira 13,Diamond Spider Pendant Necklace,"$2,600",Jewelry
2937,Samira 13,Tahitian Keshi Pearl Claw Ring,"$2,580",Jewelry
2938,Nak Armstrong,Pagoda Earrings,"$4,450",Jewelry
2939,Nak Armstrong,Hilvanado Stitch Hoop Earrings,"$4,850",Jewelry
2940,Stephanie Windsor Antiques,Rivière Necklace,"$4,000",Jewelry
2941,Eva Fehren,Ombré Sergeant Necklace,"$3,675",Jewelry
2942,Sara Weinstock,Veena Small Hoop Earrings,"$3,325",Jewelry
2943,Brent Neale,Large Puff Heart Ring,"$4,575",Jewelry
2944,Samira 13,Spider Stud Earring,"$2,450",Jewelry
2945,Nak Armstrong,Satchel Drop Earrings,"$4,240",Jewelry
2946,Eva Fehren,Offset Shield-Cut Diamond Ring,"$3,625",Jewelry
2947,Ileana Makri,Glass Eye Sapphire Pendant Necklace,"$2,070",Jewelry
2948,Samira 13,Baroque Pearl & Mixed-Gemstone Pendant Necklace,"$3,500",Jewelry
2949,HOORSENBUHS,Bolt Pendant,$300,Jewelry
2950,HOORSENBUHS,Quad-Link Charm,"$1,500",Jewelry
2951,HOORSENBUHS,Ring Pendant,"$1,950",Jewelry
2952,HOORSENBUHS,Classic Tri-Link Charm,$200,Jewelry
2953,Cathy Waterman,Tiny Lacy Chain Necklace,"$1,580",Jewelry
2954,Cathy Waterman,Floral Drop Earrings,"$4,730",Jewelry
2955,Cathy Waterman,Platinum Cable Chain,"$1,320",Jewelry
2956,Judy Geib,Swoosh Collar Necklace,"$1,550",Jewelry
2957,Pamela Love Fine Jewelry,Comet Ring,"$3,200",Jewelry
2958,Pamela Love Fine Jewelry,Comet Ring,"$3,400",Jewelry
2959,Pamela Love Fine Jewelry,Polka Dot Small Ring,$800,Jewelry
2960,Pamela Love Fine Jewelry,Polka Dot Small Ring,$800,Jewelry
2961,Pamela Love Fine Jewelry,Gravitation Stud Earrings,"$2,600",Jewelry
2962,Carole Shashona,Eye Pendant Necklace,"$3,000",Jewelry
2963,Stephanie Windsor Antiques,Yellow Gold & Steel Drop Earrings,"$2,400",Jewelry
2964,RETROUVAI,Yin & Yang Ring,"$3,430",Jewelry
2965,RETROUVAI,Yin & Yang Ring,"$3,430",Jewelry
2966,RETROUVAI,Lucky Token Pendant Necklace,"$2,805",Jewelry
2967,RETROUVAI,Lucky Token Pendant Necklace,"$2,805",Jewelry
2968,RETROUVAI,Lucky Token Pendant Necklace,"$2,805",Jewelry
2969,RETROUVAI,Triple Coil Compass Ring,"$2,165",Jewelry
2970,RETROUVAI,Triple Coil Mini Compass Ring,"$2,165",Jewelry
2971,RETROUVAI,Triple-Coil Compass Ring,"$2,165",Jewelry
2972,RETROUVAI,Magna Ring,"$2,455",Jewelry
2973,RETROUVAI,Magna Ring,"$2,055",Jewelry
2974,RETROUVAI,Pink Spinel Buckle Ring,"$2,875",Jewelry
2975,RETROUVAI,Green Sapphire Wrap Ring,"$2,875",Jewelry
2976,RETROUVAI,Ruby Wrap Ring,"$3,590",Jewelry
2977,McTeigue & McClelland,White Diamond Eternity Band,"$4,875",Jewelry
2978,Brent Neale,Bee Small Stud Earrings,"$1,400",Jewelry
2979,Samira 13,Spiked Pearl Pendant Necklace,"$3,200",Jewelry
2980,Samira 13,Diamond & Pearl Hoop Earrings,"$4,200",Jewelry
2981,Samira 13,Fringed Tahitian Pearl Pendant Necklace,"$2,900",Jewelry
2982,Samira 13,Pearl & White Diamond Mismatched Drop Earrings,"$4,200",Jewelry
2983,Samira 13,Baroque Pearl & Diamond Drop Earrings,"$3,460",Jewelry
2984,Samira 13,Spiked Tahitian Pearl Pendant Necklace,"$4,600",Jewelry
2985,CVC Stones,Thorn Necklace,"$3,640",Jewelry
2986,CVC Stones,Harper Necklace,"$3,560",Jewelry
2987,CVC Stones,Zander Necklace,"$3,640",Jewelry
2988,CVC Stones,Poppy Necklace,"$3,800",Jewelry
2989,CVC Stones,Stone & Diamond Pendant Necklace,"$3,480",Jewelry
2990,CVC Stones,"""Silk"" Necklace","$3,800",Jewelry
2991,CVC Stones,Grande Necklace,"$3,560",Jewelry
2992,CVC Stones,Duchessa Necklace,"$3,560",Jewelry
2993,CVC Stones,Rotonda Necklace,"$3,480",Jewelry
